DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
12;0;212;0037;RUE DE L EGLISE;1;;ST BEAULIZE;12540;20230810
12;0;212;0041;CHE DU FANGAS;1;;ST BEAULIZE;12540;20230810
12;0;212;0043;CHE DE LA FARETTE;1;;ST BEAULIZE;12540;20230810
12;0;212;0044;IMP DE LA FARETTE;1;;ST BEAULIZE;12540;20230810
12;0;212;0047;RUE FERRIERE;1;;ST BEAULIZE;12540;20230810
12;0;212;0050;RTE DE FONDAMENTE;1;;ST BEAULIZE;12540;20230810
12;0;212;0052;RUE DU FOUR;1;;ST BEAULIZE;12540;20230810
12;0;212;0060;RUE DU PAS DE SABOT;1;;ST BEAULIZE;12540;20230810
12;0;212;0063;RUE DU POURTALOU;1;;ST BEAULIZE;12540;20230810
12;0;212;0069;RTE DE ROQUEFORT;1;;ST BEAULIZE;12540;20230810
12;0;212;0075;IMP DES TILLEULS;1;;ST BEAULIZE;12540;20230810
12;0;212;B001;LES ANGLES;3;;ST BEAULIZE;12540;19870101
12;0;212;B002;LES ARNALS;3;;ST BEAULIZE;12540;19910714
12;0;212;B003;LES BALSOUS;3;;ST BEAULIZE;12540;19870101
12;0;212;B004;LA BASTICE;3;;ST BEAULIZE;12540;19870101
12;0;212;B005;LES BAUMES;3;;ST BEAULIZE;12540;19910714
12;0;212;B006;LES BOUISSIERES;3;;ST BEAULIZE;12540;19910714
12;0;212;B007;CAMP FORT;3;;ST BEAULIZE;12540;19910714
12;0;212;B008;CAMPS DES PRATS;3;;ST BEAULIZE;12540;19910714
12;0;212;B009;COMBE CROSE;3;;ST BEAULIZE;12540;19910714
12;0;212;B010;COMBENEGRE;3;;ST BEAULIZE;12540;19910714
12;0;212;B011;COMPLO;3;;ST BEAULIZE;12540;19910714
12;0;212;B012;COSTE CALDE;3;;ST BEAULIZE;12540;19870101
12;0;212;B013;LES COTES;3;;ST BEAULIZE;12540;19910714
12;0;212;B014;LA DEVEZE;3;;ST BEAULIZE;12540;19910714
12;0;212;B015;LES FANGAS;3;;ST BEAULIZE;12540;19870101
12;0;212;B016;LA FARETTE;3;;ST BEAULIZE;12540;19870101
12;0;212;B017;LA FAUGETTE;3;;ST BEAULIZE;12540;19910714
12;0;212;B018;LA FOULIO;3;;ST BEAULIZE;12540;19910714
12;0;212;B019;LES FRAUX;3;;ST BEAULIZE;12540;19910714
12;0;212;B020;LES GARRIGUES;3;;ST BEAULIZE;12540;19910714
12;0;212;B021;LABRIC;3;;ST BEAULIZE;12540;19910714
12;0;212;B022;LE LARZAC;3;;ST BEAULIZE;12540;19910714
12;0;212;B023;LAS CLAPAREDES;3;;ST BEAULIZE;12540;19910714
12;0;212;B024;LAS SALLES;3;;ST BEAULIZE;12540;19910714
12;0;212;B025;LAUGLANET;3;;ST BEAULIZE;12540;19910714
12;0;212;B026;LOURADOU;3;;ST BEAULIZE;12540;19910714
12;0;212;B027;MAS DE GAMEL;3;;ST BEAULIZE;12540;19910714
12;0;212;B028;LE MASANDRAL;3;;ST BEAULIZE;12540;19870101
12;0;212;B029;PEYRE FORT;3;;ST BEAULIZE;12540;19910714
12;0;212;B030;PLAN DELBESSOU;3;;ST BEAULIZE;12540;19910714
12;0;212;B031;LE PUECH;3;;ST BEAULIZE;12540;19910714
12;0;212;B032;LE REGAN;3;;ST BEAULIZE;12540;19910714
12;0;212;B033;ROQUE GENOUFLADE;3;;ST BEAULIZE;12540;19910714
12;0;212;B034;SAINT BEAULIZE;3;;ST BEAULIZE;12540;19870101
12;0;212;B035;LE SEGALA;3;;ST BEAULIZE;12540;19910714
12;0;212;B036;LA VIELLE;3;;ST BEAULIZE;12540;19910714
12;0;212;B037;LE VIGNOBLE;3;;ST BEAULIZE;12540;19910714
12;0;213;0003;CHEM DES AIRES;1;;ST BEAUZELY;12620;20000329
12;0;213;0004;PL PLATEAU DES AIRES;1;;ST BEAUZELY;12620;20000329
12;0;213;0005;AV DEODAT ALAUS;1;;ST BEAUZELY;12620;20000329
12;0;213;0006;RUE SAINT ANTOINE;1;;ST BEAUZELY;12620;20000329
12;0;213;0010;RUE DU BARRY;1;;ST BEAUZELY;12620;20000329
12;0;213;0012;IMP DE LA BERTRANDE;1;;ST BEAUZELY;12620;20000329
12;0;213;0016;CHE DE LA CAMINADE;1;;ST BEAUZELY;12620;20000329
12;0;213;0018;CHE DES CAZELLES;1;;ST BEAUZELY;12620;20000329
12;0;213;0023;PL PIERRE COMBETTES;1;;ST BEAUZELY;12620;20000329
12;0;213;0025;TRA DE LA COSTE;1;;ST BEAUZELY;12620;20000329
12;0;213;0029;CHE DE LA DOUPLE;1;;ST BEAUZELY;12620;20000329
12;0;213;0032;CHE DE L'ECOLE;1;;ST BEAUZELY;12620;20000329
12;0;213;0034;PL DE L EGLISE;1;;ST BEAUZELY;12620;20000329
12;0;213;0037;CHE DU FOUR;1;;ST BEAUZELY;12620;20000329
12;0;213;0040;CHE DE LA GAGEA;1;;ST BEAUZELY;12620;20000329
12;0;213;0041;CHE DES GARDIES;1;;ST BEAUZELY;12620;20000329
12;0;213;0042;IMP PAUL GAUBERT;1;;ST BEAUZELY;12620;20000329
12;0;213;0044;RTE DES LACS DU LEVEZOU;1;;ST BEAUZELY;12620;20000329
12;0;213;0045;RUE DE LA MADELEINE;1;;ST BEAUZELY;12620;20000329
12;0;213;0046;PL DU MARRONNIER;1;;ST BEAUZELY;12620;20000329
12;0;213;0047;IMP DU MOULIN HAUT;1;;ST BEAUZELY;12620;20000329
12;0;213;0048;AV JULOU MERVIEL;1;;ST BEAUZELY;12620;20000329
12;0;213;0050;PL DE L ORATOIRE;1;;ST BEAUZELY;12620;20000329
12;0;213;0052;CHE DU PONT;1;;ST BEAUZELY;12620;20000329
12;0;213;0053;CHE DU PUECH;1;;ST BEAUZELY;12620;20000329
12;0;213;0054;CHE DU PUITS;1;;ST BEAUZELY;12620;20000329
12;0;213;0057;CHE DE RIBAUMES;1;;ST BEAUZELY;12620;20000329
12;0;213;0059;PL SAINT ROCH;1;;ST BEAUZELY;12620;20000329
12;0;213;0060;CHE ROYAL;1;;ST BEAUZELY;12620;19901115
12;0;213;0063;PL SOL DU SAOUTOU;1;;ST BEAUZELY;12620;20000329
12;0;213;0066;RUE SUBREMUR;1;;ST BEAUZELY;12620;20000329
12;0;213;0076;CHE DE LA VAYSSEDE;1;;ST BEAUZELY;12620;20000329
12;0;213;0078;RUE DE LA VIALE;1;;ST BEAUZELY;12620;20000329
12;0;213;0080;CHE DES VIGNOLS;1;;ST BEAUZELY;12620;20000329
12;0;213;0083;IMP DE LA VOLTE;1;;ST BEAUZELY;12620;20000329
12;0;213;0085;RUE DU VOULTRE;1;;ST BEAUZELY;12620;20000329
12;0;213;0086;RTE D'ALARET;1;;ST BEAUZELY;12620;20240710
12;0;213;0087;RTE DE BARRUQUES;1;;ST BEAUZELY;12620;20240710
12;0;213;0088;PAS DE BARRUQUES BAS;1;;ST BEAUZELY;12620;20240710
12;0;213;0089;CHE DE BLANCARD;1;;ST BEAUZELY;12620;20240710
12;0;213;0090;RTE DE BOULOC;1;;ST BEAUZELY;12620;20240710
12;0;213;0091;CHE DE BOULSAYRET;1;;ST BEAUZELY;12620;20240710
12;0;213;0092;CHE DE COMBEROUMAL;1;;ST BEAUZELY;12620;20240710
12;0;213;0093;CHE DE FAISSETTE;1;;ST BEAUZELY;12620;20240710
12;0;213;0094;RTE DE GAVERLAC;1;;ST BEAUZELY;12620;20240710
12;0;213;0095;CHE DE L'ADRECH;1;;ST BEAUZELY;12620;20240710
12;0;213;0096;PL DE L'ORATOIRE;1;;ST BEAUZELY;12620;20240710
12;0;213;0097;CHE DE LA CALADE;1;;ST BEAUZELY;12620;20240710
12;0;213;0098;CHE DE LA CHAPELLE DE SALS;1;;ST BEAUZELY;12620;20240710
12;0;213;0099;RTE DE LA COSTE;1;;ST BEAUZELY;12620;20240710
12;0;213;0100;CHE DE LA DEVEZE;1;;ST BEAUZELY;12620;20240710
12;0;213;0101;IMP DE LA DOUPLE;1;;ST BEAUZELY;12620;20240710
12;0;213;0102;IMP DE LA FABREGUE;1;;ST BEAUZELY;12620;20240710
12;0;213;0103;CHE DE LA GINESTE;1;;ST BEAUZELY;12620;20240710
12;0;213;0104;CHE DE LA JASSE DE COMBERO;1;;ST BEAUZELY;12620;20240710
12;0;213;0105;RTE DE LA MUSE;1;;ST BEAUZELY;12620;20240710
12;0;213;0106;CHE DE LA RIVIERE;1;;ST BEAUZELY;12620;20240710
12;0;213;0107;IMP DE LA SCIERIE;1;;ST BEAUZELY;12620;20240710
12;0;213;0108;CHE DE LA TACHERIE;1;;ST BEAUZELY;12620;20240710
12;0;213;0109;RTE DE MAURIAC;1;;ST BEAUZELY;12620;20240710
12;0;213;0110;RTE DE MILLAU;1;;ST BEAUZELY;12620;20240710
12;0;213;0111;RTE DE MOULIBEZ;1;;ST BEAUZELY;12620;20240710
12;0;213;0112;RUE DE MUSETTES;1;;ST BEAUZELY;12620;20240710
12;0;213;0113;RTE DE ROQUECANUDE;1;;ST BEAUZELY;12620;20240710
12;0;213;0114;CHE DE SALIECH;1;;ST BEAUZELY;12620;20240710
12;0;213;0115;RTE DE SALSAC;1;;ST BEAUZELY;12620;20240710
12;0;213;0116;RTE DE ST LAURENT DE LEVEZ;1;;ST BEAUZELY;12620;20240710
12;0;213;0117;CHE DE VAYSSEDE;1;;ST BEAUZELY;12620;20240710
12;0;213;0118;CHE DES AIRES;1;;ST BEAUZELY;12620;20240710
12;0;213;0119;PAS DES CARDABELLES;1;;ST BEAUZELY;12620;20240710
12;0;213;0120;CHE DES CASELLES;1;;ST BEAUZELY;12620;20240710
12;0;213;0121;RTE DES CLAPASSOUS;1;;ST BEAUZELY;12620;20240710
12;0;213;0122;CHE DES FAISSES;1;;ST BEAUZELY;12620;20240710
12;0;213;0123;IMP DES FAISSES;1;;ST BEAUZELY;12620;20240710
12;0;213;0124;PAS DES NOYERS;1;;ST BEAUZELY;12620;20240710
12;0;213;0125;CHE DES TUILES;1;;ST BEAUZELY;12620;20240710
12;0;213;0126;CHE DES VIGNALS;1;;ST BEAUZELY;12620;20240710
12;0;213;0127;CHE DES VIGNES;1;;ST BEAUZELY;12620;20240710
12;0;213;0128;CHE DU BARTAS;1;;ST BEAUZELY;12620;20240710
12;0;213;0129;IMP DU BATUT;1;;ST BEAUZELY;12620;20240710
12;0;213;0130;CHE DU CAUSSANEL;1;;ST BEAUZELY;12620;20240710
12;0;213;0131;CHE DU CLAUX;1;;ST BEAUZELY;12620;20240710
12;0;213;0132;PAS DU COUSTADOU;1;;ST BEAUZELY;12620;20240710
12;0;213;0133;RUE DU MOULIN HAUT;1;;ST BEAUZELY;12620;20240710
12;0;213;0134;CHE DU RAJAL;1;;ST BEAUZELY;12620;20240710
12;0;213;0135;CHE DU RAUSAS;1;;ST BEAUZELY;12620;20240710
12;0;213;0136;CHE DU ROUCAS;1;;ST BEAUZELY;12620;20240710
12;0;213;0137;PL DU SOL DE SAOUTOU;1;;ST BEAUZELY;12620;20240710
12;0;213;0138;CHE DU STADE;1;;ST BEAUZELY;12620;20240710
12;0;213;0139;RUE DU SUBREMUR;1;;ST BEAUZELY;12620;20240710
12;0;213;0140;IMP ESTRECH;1;;ST BEAUZELY;12620;20240710
12;0;213;0141;IMP LUCIEN ALBINET;1;;ST BEAUZELY;12620;20240710
12;0;213;0142;RUE LUCIEN ALBINET;1;;ST BEAUZELY;12620;20240710
12;0;213;0143;RUE ST ANTOINE;1;;ST BEAUZELY;12620;20240710
12;0;213;0144;PL ST BAUDILE;1;;ST BEAUZELY;12620;20240710
12;0;213;0145;PL ST ROCH;1;;ST BEAUZELY;12620;20240710
12;0;213;B001;LES ABROS;3;;ST BEAUZELY;12620;19910714
12;0;213;B002;LES AIRES;3;;ST BEAUZELY;12620;19881215
12;0;213;B003;ALARET;3;;ST BEAUZELY;12620;19870101
12;0;213;B004;LES AUMETS;3;;ST BEAUZELY;12620;19910714
12;0;213;B005;LES AZAGADES;3;;ST BEAUZELY;12620;19910714
12;0;213;B006;AZINIERES;3;;ST BEAUZELY;12620;19870101
12;0;213;B007;BACAYSSIALS;3;;ST BEAUZELY;12620;19910714
12;0;213;B008;BARRUQUES;3;;ST BEAUZELY;12620;19870101
12;0;213;B009;LE BARTAS;3;;ST BEAUZELY;12620;19910714
12;0;213;B010;BARTASSOLE;3;;ST BEAUZELY;12620;19910714
12;0;213;B011;LES BARTHES;3;;ST BEAUZELY;12620;19910714
12;0;213;B012;LA BASTIZOU;3;;ST BEAUZELY;12620;19870101
12;0;213;B013;LE BATUT;3;;ST BEAUZELY;12620;19870101
12;0;213;B014;LA BAUME;3;;ST BEAUZELY;12620;19870101
12;0;213;B015;LA BAUMETTE;3;;ST BEAUZELY;12620;19870101
12;0;213;B016;LES BAZIOLS;3;;ST BEAUZELY;12620;19910714
12;0;213;B017;LA BLAGUE;3;;ST BEAUZELY;12620;19910714
12;0;213;B018;BLANCARD;3;;ST BEAUZELY;12620;19870101
12;0;213;B019;LA BLAQUIERE;3;;ST BEAUZELY;12620;19910714
12;0;213;B020;LE BOIS;3;;ST BEAUZELY;12620;19870101
12;0;213;B021;BOIS DE VAYSSEDE;3;;ST BEAUZELY;12620;19910714
12;0;213;B022;BOIS DU SALTRE;3;;ST BEAUZELY;12620;19910714
12;0;213;B023;BOIS GROS DE LA FOUILFOUSE;3;;ST BEAUZELY;12620;19910714
12;0;213;B024;BOIS GUITARD;3;;ST BEAUZELY;12620;19910714
12;0;213;B025;LE BOSC;3;;ST BEAUZELY;12620;19910714
12;0;213;B026;LA BOUISSONNADE;3;;ST BEAUZELY;12620;19910714
12;0;213;B027;LES BOUISSOUS;3;;ST BEAUZELY;12620;19910714
12;0;213;B028;BOULSAYRET;3;;ST BEAUZELY;12620;19870101
12;0;213;B029;LES BOUSES;3;;ST BEAUZELY;12620;19910714
12;0;213;B030;LES BRESSOUS;3;;ST BEAUZELY;12620;19910714
12;0;213;B031;LES CABANALS;3;;ST BEAUZELY;12620;19910714
12;0;213;B032;CABANES;3;;ST BEAUZELY;12620;19910714
12;0;213;B033;CABASSAL;3;;ST BEAUZELY;12620;19910714
12;0;213;B034;LES CADES;3;;ST BEAUZELY;12620;19910714
12;0;213;B035;LA CALQUIERE;3;;ST BEAUZELY;12620;19870101
12;0;213;B036;LES CAMBONNETS;3;;ST BEAUZELY;12620;19910714
12;0;213;B037;CAMMAS;3;;ST BEAUZELY;12620;19910714
12;0;213;B038;CAMP DES FOURQUES;3;;ST BEAUZELY;12620;19910714
12;0;213;B039;LES CAMPETS;3;;ST BEAUZELY;12620;19910714
12;0;213;B040;CANTAGREL;3;;ST BEAUZELY;12620;19910714
12;0;213;B041;CAOULETTES;3;;ST BEAUZELY;12620;19910714
12;0;213;B042;LES CARRALS;3;;ST BEAUZELY;12620;19910714
12;0;213;B043;CARRALS DE VAYSSEDE;3;;ST BEAUZELY;12620;19910714
12;0;213;B044;LE CAUSSANEL;3;;ST BEAUZELY;12620;19910714
12;0;213;B045;LE CAUSSE;3;;ST BEAUZELY;12620;19910714
12;0;213;B046;CAUSSE PIALAT;3;;ST BEAUZELY;12620;19910714
12;0;213;B047;LES CAZALETS;3;;ST BEAUZELY;12620;19910714
12;0;213;B048;CHAMP DE RAYNAL;3;;ST BEAUZELY;12620;19910714
12;0;213;B049;LES CHATAIGNIERS;3;;ST BEAUZELY;12620;19870101
12;0;213;B050;LES CLAPASSOUS;3;;ST BEAUZELY;12620;19910714
12;0;213;B051;LE CLAUX;3;;ST BEAUZELY;12620;19870101
12;0;213;B052;LE COLOMBIER;3;;ST BEAUZELY;12620;19870101
12;0;213;B053;COMBAURE;3;;ST BEAUZELY;12620;19910714
12;0;213;B054;LA COMBE;3;;ST BEAUZELY;12620;19910714
12;0;213;B055;COMBE BERTRAND;3;;ST BEAUZELY;12620;19910714
12;0;213;B056;COMBE DU CAUSSE;3;;ST BEAUZELY;12620;19910714
12;0;213;B057;COMBE PLANE;3;;ST BEAUZELY;12620;19910714
12;0;213;B058;COMBE ROUMAL;3;;ST BEAUZELY;12620;19910714
12;0;213;B059;COMBE VIDAL;3;;ST BEAUZELY;12620;19910714
12;0;213;B060;COMBELOUS;3;;ST BEAUZELY;12620;19910714
12;0;213;B061;COMBEROUMAL;3;;ST BEAUZELY;12620;19870101
12;0;213;B062;LES COMBES;3;;ST BEAUZELY;12620;19910714
12;0;213;B063;COMBES DE BARRUQUES;3;;ST BEAUZELY;12620;19910714
12;0;213;B064;LES COMBES DE BONNEVIALE;3;;ST BEAUZELY;12620;19910714
12;0;213;B065;LES COMBETTES;3;;ST BEAUZELY;12620;19910714
12;0;213;B066;LA COSTE;3;;ST BEAUZELY;12620;19870101
12;0;213;B067;COSTE MARTIAL;3;;ST BEAUZELY;12620;19881215
12;0;213;B068;COSTE RASTE;3;;ST BEAUZELY;12620;19910714
12;0;213;B069;LES COSTES;3;;ST BEAUZELY;12620;19910714
12;0;213;B070;LES COUSTETTES;3;;ST BEAUZELY;12620;19910714
12;0;213;B071;CRESPOU;3;;ST BEAUZELY;12620;19910714
12;0;213;B072;LA CROUZETTE;3;;ST BEAUZELY;12620;19910714
12;0;213;B073;DEVEZ DE MONFOUILFAC;3;;ST BEAUZELY;12620;19910714
12;0;213;B074;LA DEVEZE;3;;ST BEAUZELY;12620;19870101
12;0;213;B075;LES DEVEZES;3;;ST BEAUZELY;12620;19910714
12;0;213;B076;LA FABREGUE;3;;ST BEAUZELY;12620;19870101
12;0;213;B077;LA FAISSE;3;;ST BEAUZELY;12620;19910714
12;0;213;B078;LE FAISSE;3;;ST BEAUZELY;12620;19910714
12;0;213;B079;LES FAISSES;3;;ST BEAUZELY;12620;19870101
12;0;213;B080;FAISSETTE;3;;ST BEAUZELY;12620;19870101
12;0;213;B081;LE FONSAL;3;;ST BEAUZELY;12620;19910714
12;0;213;B082;FONT DE PELOU;3;;ST BEAUZELY;12620;19910714
12;0;213;B083;LES FOSSES;3;;ST BEAUZELY;12620;19910714
12;0;213;B084;LA FOUILFOUSE;3;;ST BEAUZELY;12620;19910714
12;0;213;B085;LES FOURCHES;3;;ST BEAUZELY;12620;19910714
12;0;213;B086;LE FRAISSE;3;;ST BEAUZELY;12620;19910714
12;0;213;B087;LES FRAYSSES;3;;ST BEAUZELY;12620;19910714
12;0;213;B088;LES GALLOUSTES;3;;ST BEAUZELY;12620;19910714
12;0;213;B089;LES GARDIES;3;;ST BEAUZELY;12620;19870101
12;0;213;B090;GAVERLAC;3;;ST BEAUZELY;12620;19870101
12;0;213;B091;LA GINESTE;3;;ST BEAUZELY;12620;19870101
12;0;213;B092;GRENOUILLES;3;;ST BEAUZELY;12620;19910714
12;0;213;B093;LES GREZALS;3;;ST BEAUZELY;12620;19910714
12;0;213;B094;JASSE DE COMBEROUMAL;3;;ST BEAUZELY;12620;19910714
12;0;213;B095;LE LAC;3;;ST BEAUZELY;12620;19910714
12;0;213;B096;LADRECH;3;;ST BEAUZELY;12620;19870101
12;0;213;B097;LES LANDES;3;;ST BEAUZELY;12620;19870101
12;0;213;B098;LARAZAL;3;;ST BEAUZELY;12620;19910714
12;0;213;B099;LESTRADE;3;;ST BEAUZELY;12620;19910714
12;0;213;B100;LEVERS;3;;ST BEAUZELY;12620;19910714
12;0;213;B101;MALAVAL;3;;ST BEAUZELY;12620;19910714
12;0;213;B102;MALAVIALE;3;;ST BEAUZELY;12620;19870101
12;0;213;B103;MALMONT;3;;ST BEAUZELY;12620;19910714
12;0;213;B104;MAS SEGUI;3;;ST BEAUZELY;12620;19910714
12;0;213;B105;LES MAZELS;3;;ST BEAUZELY;12620;19910714
12;0;213;B106;LES MAZELS HAUTS;3;;ST BEAUZELY;12620;19910714
12;0;213;B107;LE MAZET;3;;ST BEAUZELY;12620;19910714
12;0;213;B108;MOULIBEZ;3;;ST BEAUZELY;12620;19870101
12;0;213;B109;MOULIN DE COMBEROUMAL;3;;ST BEAUZELY;12620;19910714
12;0;213;B110;LA MOURRADE;3;;ST BEAUZELY;12620;19910714
12;0;213;B111;MOURRADE;3;;ST BEAUZELY;12620;19910714
12;0;213;B112;LES MURS;3;;ST BEAUZELY;12620;19910714
12;0;213;B113;MUZETTES;3;;ST BEAUZELY;12620;19870101
12;0;213;B114;NEGALIES;3;;ST BEAUZELY;12620;19910714
12;0;213;B115;NOUGAREDE;3;;ST BEAUZELY;12620;19910714
12;0;213;B116;LA PAUSE;3;;ST BEAUZELY;12620;19910714
12;0;213;B117;LES PLANES;3;;ST BEAUZELY;12620;19910714
12;0;213;B118;PLO DE LOUN;3;;ST BEAUZELY;12620;19910714
12;0;213;B119;LES PLOS;3;;ST BEAUZELY;12620;19910714
12;0;213;B120;PLOS DU LAGAST;3;;ST BEAUZELY;12620;19910714
12;0;213;B121;POMEYROL;3;;ST BEAUZELY;12620;19910714
12;0;213;B122;LE PONT;3;;ST BEAUZELY;12620;19870101
12;0;213;B123;LES PRADALS;3;;ST BEAUZELY;12620;19910714
12;0;213;B124;LA PRADE;3;;ST BEAUZELY;12620;19910714
12;0;213;B125;LE PRADEL;3;;ST BEAUZELY;12620;19910714
12;0;213;B126;LES PRATS;3;;ST BEAUZELY;12620;19910714
12;0;213;B127;LE PUECH;3;;ST BEAUZELY;12620;19910714
12;0;213;B128;PUECH D AZINIERES;3;;ST BEAUZELY;12620;19881215
12;0;213;B129;PUECH DE LOULHE;3;;ST BEAUZELY;12620;19910714
12;0;213;B130;PUECH DE VERDALE;3;;ST BEAUZELY;12620;19870101
12;0;213;B131;PUECH DES GRENOUILLES;3;;ST BEAUZELY;12620;19910714
12;0;213;B132;PUECH LONG;3;;ST BEAUZELY;12620;19910714
12;0;213;B133;PUENHES;3;;ST BEAUZELY;12620;19910714
12;0;213;B134;LE RAJAL;3;;ST BEAUZELY;12620;19910714
12;0;213;B135;LES RAJALOUS;3;;ST BEAUZELY;12620;19910714
12;0;213;B136;LES RANGS;3;;ST BEAUZELY;12620;19910714
12;0;213;B137;LE RAUZEL;3;;ST BEAUZELY;12620;19870101
12;0;213;B138;RIBAUMES;3;;ST BEAUZELY;12620;19870101
12;0;213;B139;LES RIBES;3;;ST BEAUZELY;12620;19870101
12;0;213;B140;LA RIVIERE;3;;ST BEAUZELY;12620;19870101
12;0;213;B141;LE ROC;3;;ST BEAUZELY;12620;19910714
12;0;213;B142;ROQUECANUDE;3;;ST BEAUZELY;12620;19870101
12;0;213;B143;LE ROUCAS;3;;ST BEAUZELY;12620;19870101
12;0;213;B144;LES ROUQUETS;3;;ST BEAUZELY;12620;19910714
12;0;213;B145;SAINT BEAUZELY;3;;ST BEAUZELY;12620;19870101
12;0;213;B146;SALSAC;3;;ST BEAUZELY;12620;19870101
12;0;213;B147;SANHES;3;;ST BEAUZELY;12620;19910714
12;0;213;B148;LE SARRET;3;;ST BEAUZELY;12620;19910714
12;0;213;B149;SELAU;3;;ST BEAUZELY;12620;19910714
12;0;213;B150;LE SERRE;3;;ST BEAUZELY;12620;19910714
12;0;213;B151;LES SERRES;3;;ST BEAUZELY;12620;19910714
12;0;213;B152;LES SOTS;3;;ST BEAUZELY;12620;19910714
12;0;213;B153;LA TACHERIE;3;;ST BEAUZELY;12620;19870101
12;0;213;B154;LES TAILLADES;3;;ST BEAUZELY;12620;19910714
12;0;213;B155;LES TOURS;3;;ST BEAUZELY;12620;19910714
12;0;213;B156;LE TRAVERS;3;;ST BEAUZELY;12620;19910714
12;0;213;B157;LES TRAVERS;3;;ST BEAUZELY;12620;19910714
12;0;213;B158;LA TUILE;3;;ST BEAUZELY;12620;19910714
12;0;213;B159;LES TUILES;3;;ST BEAUZELY;12620;19870101
12;0;213;B160;LES TUILIERES;3;;ST BEAUZELY;12620;19910714
12;0;213;B161;LES VALADOUS;3;;ST BEAUZELY;12620;19910714
12;0;213;B162;VAYSSEDE;3;;ST BEAUZELY;12620;19910714
12;0;213;B163;VERDALE;3;;ST BEAUZELY;12620;19910714
12;0;213;B164;VERGNASSADE;3;;ST BEAUZELY;12620;19910714
12;0;213;B165;LE VERGNOU;3;;ST BEAUZELY;12620;19881215
12;0;213;B166;LES VERRIERES;3;;ST BEAUZELY;12620;19910714
12;0;213;B167;LES VIGNALS;3;;ST BEAUZELY;12620;19910714
12;0;213;B168;LES VIGNES;3;;ST BEAUZELY;12620;19881215
12;0;213;B169;VIGNES DE LA BOUISSIERE;3;;ST BEAUZELY;12620;19910714
12;0;213;B170;VIGNES DU PONT;3;;ST BEAUZELY;12620;19870101
12;0;213;B171;LE VIVIER;3;;ST BEAUZELY;12620;19910714
12;0;213;B172;LE TIPLE;3;;ST BEAUZELY;12620;19910714
12;0;213;B173;LA MUZE;3;;ST BEAUZELY;12620;19870101
12;0;213;B174;QUARTIER DU PONT;3;;ST BEAUZELY;12620;19901115
12;0;213;B175;LOTISSEMENT LA MUSE;3;;ST BEAUZELY;12620;19901115
12;0;214;0300;CHE DE LA VALLEE LIBRE;1;;ST CHELY D AUBRAC;12470;20200825
12;0;214;0301;RTE D'ARGENT;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0302;RTE D'ARTIGUES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0303;CHE D'AUBIAC;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0304;RTE D'AUBRAC;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0305;CHE D'AULOS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0306;RTE DE BELVEZET;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0307;CHE DE BILLIERE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0308;RTE DE BONNEFON;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0309;CHE DE BORALDE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0310;CHE DE BORIE NOIRE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0311;CHE DE BOSSE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0312;RTE DE BRAMELOUP;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0313;CHE DE BRENSE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0314;IMP DE CABE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0315;CHE DE CASTEL VIEL;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0316;RTE DE CASTELNAU;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0317;IMP DE FOYT;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0318;CHE DE FRAYSSINOUSE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0319;CHE DE GALIE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0320;RTE DE GREFFEUILLE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0321;RTE DE L'ADRECH;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0322;IMP DE L'ECOLE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0323;RUE DE L'EGLISE ST ELOI;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0324;CHE DE L'ESTREMAILLE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0325;CHE DE L'ETANG;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0326;RTE DE LA BARAQUETTE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0327;CHE DE LA BESSADE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0328;CHE DE LA BORIE BASSE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0329;CHE DE LA BORIE D'AULOS;1;;ST CHELY D AUBRAC;12470;20240710
